address,balance
0x44ca2be2bd6a7203ccdbb63eed8382274f737a15,"2,619,497.650904252375044912"
0x360e68faccca8ca495c1b759fd9eee466db9fb32,"1,567,530.762996979753141678"
0x755569159598f3702bdd7dff6233a317c156d3dd,"791,701.184529838955993025"
0x6461f575da2371bb16210e936de5ee1cfb28f10d,"549,420.820074433898568969"
0x5e395c998487d6447ab8242ed93abe89ec7d2a49,"222,577.662493194652143519"
0x35820fda82041b358123eb9e714fb0936261d357,"214,093.351428823224368251"
0xe02c707c40c9184a5bf6c3ab1ca2609f32989822,"161,529.623627097780991575"
0xaec6ca6c106bc71e59517ee3e4f5cf91a61833a1,"132,087.69322072584849652"
0xb19cfe4fba32c9a4160095720f031665f3f5fd38,"123,476.283249142910703487"
0x765c6d09ef9223b1becd3b92a0ec01548d53cfba,"96,337.919356368040153602"
0xf1a3cb7dc986dfc145e5b7537fbf3b44f93b4a3a,"93,565.554139380539297233"
0xd304465ac940fe6d5674a9823191f5f6e738f9f0,"83,575.067961461132700427"
0xe410feb6c967aca9868d4ee3fdec089994a7aab5,"65,627.592691087313030146"
0x90c0bf8d71369d21f8addf0da33d21dcb0b1c384,"57,027.858645808644332744"
0xb6f8e925df16db713c4c235abbeba8b24e59b81c,"55,971.186322663507054732"
0xceeecbeacb3e40997d03ba7c915ad6b3e306329b,"49,232.519110521012664441"
0x48f0d2b6aac6325cbe6fdd23763443a074183979,"48,436.153451846080788003"
0x5094abcfee64ef4f8efb011eb4532019a8ebca60,"46,722.646010672418323433"
0x2d51395f99f3196aebf3431e28545db26bba5a58,"42,599.290319272036077863"
0xf139d72025bcde807b2ed618a065c2550e0c7c90,"42,005.235243509218424648"
0xb171c64c45c1faa54773e61f00ba12c70d2e31b3,"41,896.833155657779644857"
0x29c7b44e0584624c1e877d3ee0856520e2851ba6,"36,466.618015597370742321"
0xb3621f75564bd22e0621cf3ab341e489c510b29c,"36,083.502091343792455989"
0x3e2d76633e9eed1e468d56d361a158c843da8820,"35,312.21457530139704927"
0x664dd5bcf28bbb3518ff532a384849830f2154ea,"34,331.662613299697200204"
0x8c4852523fe5a73389c777ded38fe8c6c51837c4,"34,302.414830681979382355"
0xd4ae88767ad79d5ee42c7563189b13cb0fefbe3e,"33,611.81643681544079627"
0xdef1ca05c791aca66df6ed41e013c767dddd8dcf,"33,436.652757467512810508"
0x596a12806891186a6288ac0235be34a7905c2eff,"31,493.913961425435097313"
0x8aaae45486ebf67f52a685288e420b1f5f878144,"30,842.067161631147219608"
0x982f415a12c56fd18261115fe6f503d7da827a42,"30,426.261913919863775524"
0xcbe12068cab7a49bb9c9746a734de7a11211a3b1,"29,269.057355134231295914"
0x776b85115c49cb1ae2ec29eba80238883ce2c0bd,"29,244.746189483021315179"
0xdd16a913f7a275525c3ef23c91df7ee52164ae50,"28,112.601772936622447798"
0x57bdcb7be59bd5b0c0833ecda2ec9ffbbe97829a,"27,773.046200114789811545"
0x233998c7a34f26ee25f6299ecf8e26c0ec9e62e4,"27,047.204292462414541791"
0x9c31ca6d23f467e4d05a016b54eedb912040f3eb,"26,721.361005688278312123"
0x49cabddc7cb7958460fc5f7f8e948c59e59c8ba7,"26,595.745"
0xb1cb88d89396d4120ec7232c5c87e20d013993cb,"26,216.002605462037564062"
0xb0cabfe930642ad3e7decdc741884d8c3f7ebc70,"25,318.324088563229079748"
0x9db19d9658b349aa8c3d71adeb1f64951cad8fe9,"24,308.630442238998878074"
0x2a2b7015c8b308aa45cb4d6a5fee46770d92ce1a,"24,049.952174074906636633"
0x3ce09cb2649dc522deb6837d0915d84ee53898c3,"23,994.351400336473828424"
0xbae76d1c18c0298b69f7d4523df8d304cc702be8,"23,725.901321231008468887"
0x5eec58dd0bc5362698606a5d422a5d335f69f501,"23,305.360764705157527742"
0xb67620e8c9e19592b616942f895153e2dcf9ccb6,"22,791.846945095669090491"
0x2eab857af32a48ec70592beba7ea4a4dff33ceba,"21,629.190507574652548089"
0xc8cce8cac93a010b02e3b7e4e083b0465b1d36f2,"21,544.79309630275325333"
0xe2eb7d554fdd35af1a3591bfdb59dc05369550ab,"21,450.313389016731155513"
0x9dd8685463285ad5a94d2c128bda3c5e8a6173c8,"21,064.429109742794701723"
0x5a9ad6c6af1a3d05dbcdd9c7907674de655bb7a9,"20,240.670508733725978313"
0x9742499f4f1464c5b3dbf4d04adcbc977fbf7baa,"19,957.887484494825215958"
0x9eee6492114c83f7cbc2d7f3fd5eabe03a76384f,"19,863.647365654925381983"
0xbf11fde478164d3193e2af933004e15cdeb37a08,"19,104.722976559840986809"
0xe110311697d533436fda2ed1716b392f6269fbfa,"18,069.785304364654835978"
0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,"17,928.967847386748413489"
0xe9556161e62a648684eb3d3d7da6ea31e747940b,"16,293.026599906460839918"
0xd4d28588ac1d9ef272aa29d4424e3e2a03789d1e,"16,252.929425864904260003"
0x36ab7ebee05bf687c442478b6305d0077cd98067,"14,777.846420984758118811"
0x058039c7d560d2c21fea88ccd3c7cbd6f2500201,"14,384.3915757356546847"
0x4282890ff9661a51ea367aeddf341c6f6395d4e1,"14,307.407463658006010852"
0xdb9ee4832ef62598893c961e18b171e8c2c0788a,"14,305.737991478241661597"
0x700ed576f781abc96e1657c584c75524e891fcfb,"14,137.601589"
0xe2027013b8355a9d0f03300bb5e781577c730693,"13,599"
0x91a6543a5d255bf9e90a340882f5155cf7f0edf0,"13,571.5260438503385211"
0x7ebae76523495f0473ea934f75563cd3ba7a8850,"13,490.503811820023745695"
0x8678f58ac6c4748b5289d0db70e627eef395dead,"13,469.250253637880489866"
0xfc2734b0e4b61ef40cfef51d07099a7a82927750,"13,210.694914298263100651"
0xcc7b6fc7267021930b79c84cac9352c4127510dd,"13,168.501509242147364297"
0x41adf75b3af9c150fe76ef0ddc0fae5a265b54f1,"13,022.360299766686114202"
0x31f14f18b24397459194fa3bb841c2d329ccdba5,"12,978.94421999539228458"
0x690aacaba31bd5e2cc7abe83541f2370efb6ec2d,"12,839.316745401591252916"
0x2164f4bee2d26d92061d25b4bdae2d4f79eabef8,"12,779.285728037109708109"
0x97e931494a837ecde1d2f152fcef1c2f5e093356,"12,738.77130737895389678"
0x5f9f2440f109a9fe9decf0672abf541a960e7813,"12,353.62518133989869676"
0x65fdaa0eb1d6753305e5812fdabf157069e2668d,"11,777.334398644450911951"
0x4c337daaeba452e9462486fb5317499dc00f0013,"11,578.633408070110549864"
0x27dcb0b6630982381ab1c7699af2d8f72c19c73b,"11,526.646260942526724657"
0xba00eb1af6b62ff1f33e48315097f8eca8951702,"11,494.952299899732654768"
